Search Country,Country Code,Country Rank,Global Rank,Channel ID,Channel Name,Subscribers,Total Views,Total Videos,Country,Description
United States,US,13,150,UC63anZxfVGHUEmfBAf5w7pw,CaseOh,10000000,2094381381,2252,US,Streamer on Twitch - caseoh_  
United States,US,14,158,UCsPMNatXCwqyUuJilBT73jg,CaylusBlox,9700000,3015217329,840,US,i play roblox here subscribe and join the CAYLUS KINGDOM 
United States,US,15,166,UCDBCCMlFD-hArPbWv38FINA,Daz Games,9440000,3246199844,1728,GB,"Welcome to the official channel of Daz Games! Here you’ll find all my Try Not To Laugh Challenge, Sketch and Reaction videos where you’ll enjoy my responses to videos from Jacob Sartorius, Musical.ly and everything else on the internet you hold so dearly. I like to do commentary walkthroughs and playthroughs of games like Sims, Uncharted 4, GTA V, Minecraft and many other games. New gaming videos "
United States,US,16,172,UCvICJHzZEwb_9ckAMohAqzw,Lana's Life,8930000,9215212350,3346,US,"💗 If You LOVE ROBLOX Content, Make Sure To Subscribe!  💗YT Shorts Posted Daily & Long Form Videos Posted Weekly!"
United States,US,17,178,UCNvzD7Z-g64bPXxGzaQaa4g,gameranx,8570000,4400317754,4662,US,"We make videos about video games. Enjoy our Top 10s, the Friday news show, Before You Buy reviews and first impressions, and more."
United States,US,18,179,UCzEy7pi3B7TIS9cn_sdKK9A,GrayStillPlays,8530000,5161736974,4291,US,I make bad choices in games and cause pixel people to become sad.  All brand and sponsorship opportunities: graystillplays@gmail.com Manager Paragon Hex: paragonhex.business@gmail.com --------------------------------------------------------------------------------------------------------------- Channel art by: http://themoski.tumblr.com/ TJFX22
United States,US,19,181,UCzXwjTI6c6mVn6oui_p6oiw,SMii7Y,8490000,3496413366,1386,CA,"Pronounced ""Smitty"" -  Gameplay, Funny Moments, Hilarity & More!  Use code S7 on Gamer Supps for 10% OFF your order! https://gamersupps.gg/s7 "
United States,US,20,201,UC-kOXc3gBwksVfmndSEz7jg,WILDCAT,8020000,3272161727,2747,US,"Tyler - I AM WILDCAT  For Business Inquiries Contact: business@iamwildcat.net  About Me: My name is Tyler and I make my videos for fun and to get a couple laughs out of my viewers. I do my best to make entertaining content and upload as often as I see fit. Feel free to subscribe, it's free :D"
United States,US,21,222,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,7300000,4792787804,3078,US,The Internet's Chess Teacher
United States,US,22,246,UCZBY6V8Lxmwu8gGRBOyO11w,Kubz Scouts,6520000,3531290784,3133,Unknown,My name is Jay and I just want to have fun being dumb  Banner created by @NeroArts
United States,US,23,261,UC7c8wbA9yQjzxkj2uyrHrkg,steak,6240000,2132806169,2807,US,"live everyday 4pm & 9:30 EST 😜  i just like having fun dont take me seriously pls   SEND ME STUFF:  P.O BOX 171002 Salt Lake City, UT, 84117 "
United States,US,24,262,UCjiXtODGCCulmhwypZAWSag,Jynxzi,6230000,2229765369,1990,Unknown,Business email: jynxzi@rightclick.gg
United States,US,25,273,UCzjF2EUojZ1hVd_JVKhbCJA,RDjavi,5970000,919988219,306,DO," 📩Contacto: rdjavi@trihaus.es  Mi nombre es Steven. Soy oriundo de República Dominicana, también soy videógrafo y me apasiona crear contenido. Mi objetivo es hacer crecer este proyecto poco a poco entregando contenido de calidad.      "
United States,US,26,283,UCzzF1kdBgwv5RB6rbB6kVSA,Tyler & Snowi,5690000,3350319465,1248,US,Daily videos with Tyler & Snowi! Subscribe so you don't miss out! 😄 
United States,US,27,301,UC7trU46U_9XPDtMnDbiDPUQ,JEV,5480000,2575838096,3914,US,HEADPHONE USERS BEWARE!   
United States,US,28,303,UC9CuvdOVfMPvKCiwdGKL3cQ,GameGrumps,5450000,7318290695,9747,US,"Game Grumps: Dan and Arin playin' games, gettin' mad and being bad!  Game Grumps uploads every day at 10AM PST!  Here's the NEWEST Upload Schedule (times are Pacific): Game Grumps Compilations air every other Friday 10 Minute Power Hour airs weekly on Monday's over on our live action channel, @The Grumps at 9AM PST  Send us stuff! Our NEW P.O. Box: Game Grumps PO Box 1838 Glendale, CA, 91209  CHAT"
United States,US,29,313,UCzcRQ3vRNr6fJ1A9rqFn7QA,ONE Media,5120000,5660041544,8113,US,"Boxoffice : your #1 destination for full movies, movie clips and trailers  The Boxoffice Company is a global media operation dedicated to generating awareness and excitement for theatrical, home-ent., and streaming titles.  We operate a global network of media brands, each market leader in their respective country. We also manage the largest multi-channel YouTube network in the world fully dedicat"
United States,US,30,315,UCiifkYAs_bq1pt_zbNAzYGg,DC,5100000,2264543674,4069,US,"Welcome to DC, the official home of Superman, Batman, Wonder Woman, Green Lantern, The Flash and the rest of The World's Greatest Super Heroes! "
United States,US,31,333,UC5enhS5tdXhHNbj8s_kdBUw,FusionZGamer,4900000,2282940967,4920,US,"👇 Daily Horror Game Videos and More!👇 I play the latest games such as Five Nights at Freddys, Bendy and the Ink Machine, and all things horror! FusionZGamer is a channel for all ages, so have fun!  I do NOT use any other social media platforms, only Twitter.  if you see someone, or get added by someone with the username ""FusionZGamer"" (or something similar pretending to be me) please report them a"
United States,US,32,340,UC2uQvUg3YYzoOtj1yZLT0Ow,FoltynPlays,4820000,868517153,1113,Unknown,I Like To Make People Smile :)  For Business Inquires: foltyn@ellify.com 
United States,US,33,352,UCDiFRMQWpcp8_KD4vwIVicw,Emergency Awesome,4740000,2886799716,6804,US,"All the best House Of The Dragon Game Of Thrones, The Mandalorian, Batman, Avengers and Marvel Movies, The Boys, The Flash, Trailer, Promo, Easter Eggs, and Comics, Sci Fi and Fantasy Stuff with me, Emergency Awesome Charlie Schneider including:   Game of Thrones Prequel House of The Dragon, Knight Of The Seven Kingdoms, Star Wars The Mandalorian & Grogu, Avengers Doomsday and Future Marvel Movies"
United States,US,34,357,UCNDzLI-hyihpAx3zKtwhGZw,Techy Plays,4670000,733079685,1247,Unknown,I love to make people smile :)  business: techysbusiness@gmail.com 
United States,US,35,360,UCWVSknuLPIRVGWf-4bFKT4Q,Johnny Minecraft,4600000,859764341,807,US,Subscribe If you like JOHNNY and MINECRAFT! 
United States,US,36,370,UCQeRaTukNYft1_6AZPACnog,Asmongold TV  ,4480000,5110759399,6917,US,"The official Asmongold channel for all of his stream content (Highlights, Competitions, Reactions & More). Asmongold TV is owned by Asmongold and run by Daily Dose of Asmongold and CatDany, with the main goal of bringing you the best moments from the stream."
United States,US,37,404,UChU3JRloULzdFX3aCu7BiSA,DreamXD,4160000,360031951,130,US,"My main channel is @Dream, I post lots of alternate stuff here."
United States,US,38,414,UCdQWs2nw6w77Rw0t-37a4OA,CaRtOoNz,4040000,1562804379,3859,US,
United States,US,39,440,UCpFFItkfZz1qz5PpHpqzYBw,Nexpo,3820000,415850515,134,US,Exploring the Internet's dark side.  Topic submissions: submit@nexpo.tv Business & sponsorship inquiries: partnerships+nexpo@manatalentgroup.com 
United States,US,40,470,UCiVJZlfcmWMUiXv5oywnDhQ,Wifies,3440000,313488621,541,US,I think it's pronounced wee-fees but I really have no idea  
United States,US,41,507,UCaYxyR9mzVlTrOOyZD0XAmA,MMG,3200000,1910476123,3409,US,your mom's favorite youtuber 
United States,US,42,538,UCntCTaM2Jz1sLN3iRwabpMA,Elanip,3020000,1179792170,7935,GB,I like video Games.
United States,US,43,585,UCudlnfkmb1LgK4tSgctPNOQ,DangerouslyFunny,2750000,1390592567,2646,CA,  Business inquiries to the email address below. This is my business managers email and not my personal email. Not at all interested in your Network.
United States,US,44,605,UCFKDEp9si4RmHFWJW1vYsMA,EthosLab,2640000,954604631,2572,CA,"Minecraft let's plays and other Minecraft videos. Hello, and welcome to my channel. I forget to edit this to say something even more original.  Special Thanks To: LtheHedgehog: Video Intros Raid3r: Video Intro TiggyLi: Channel Banner DavyBhoyProductions: Channel Icon  Video Recording & Editing: Video/Audio is captured using OBS Studio and edited using DaVinci Resolve v19.  Recording Mic: AT2035 XL"
United States,US,45,662,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,2370000,534532488,1912,Unknown,Thanks for checking out my 2nd channel.    
United States,US,46,724,UCkPjGQlqzXbDD7R-KDZxkUg,Buggy Huggy,2090000,1008917019,1047,US,"Hi! My name is Vlad and here i will post some videos from Poppy Playtime game. You will see game mods, edits and glitches with Huggy Wuggy, Kissy Missy and Poppy."
United States,US,47,789,UCOgaIuQYGr6ow_jbote4BKA,Maximilian Dood,1870000,1534773973,8650,US,"The biggest fighting game channel on Youtube, created and produced by Maximilian. Commentaries, reviews, short films and multiple fighting game coverage. Also videos for several other games including news updates for titles I'm generally excited for. ULTIMATE GOAL- Makes fighting games fun and understandable for everyone. Thanks for stopping by!  For business inquiries or channel relations, contac"
United States,US,48,823,UCMNEVbszv8ZyvSXoTn3yhpQ,TheBurntPeanut,1760000,396578998,1086,Unknown,Live On Twitch/Youtube/Kick/X 7:00PM-2AM CST Mon-Sat theburntpeanut@loaded.gg
United States,US,49,826,UCeBPTBz1oRnsWsUBnKNNKNw,Joe Bart Games,1740000,431266888,570,US,I post gaming stuff Twitch: Joe_Bartolozzi Insta: joe.bartolozzi Tik Tok: joe.bartolozzi 
United States,US,50,911,UCKBqv7Cc5ptUsSQ9Aa02D-w,RBT,1520000,662559967,4026,US,im just bein silly lol
United States,US,51,923,UCu9sYmfPNydPJFqLLTdmxvA,KOT4Q,1470000,634393316,2164,US,
United States,US,52,929,UCO1ITICo8MLHGAXR1uzFwjA,OneyPlays,1460000,1221935996,4097,US,This is my Gaming/ALT where I'll upload Gaming videos and whatever I wan't and you're not allowed to complain at me about it hehehe.
United States,US,53,947,UCTMqfzLAOMqVUEyj9qW1vCw,Memeio,1410000,268571455,498,AU,Your favourite nasally Rust player.  Subscribe today.  
United States,US,54,948,UC3wXNek0WLlrsirz2oz-UEQ,Knarfy,1410000,206588965,372,US,"Wholesome Chaos created by a Teddy Bear!  Breaking, Coding, and Analyzing Minecraft with your Dumb Ideas.  📄 Business Inquiries Only: business@knarfy.com  🎙️ Discord Server: https://discord.knarfy.com  👕 Check out the Merch Store!! ► https://store.knarfy.com/  Want even more Knarfy Content? ► Check out https://www.youtube.com/@KnarfyToo (Maps, Edits of Streams, and literally just more of what happ"
United States,US,55,961,UCAua9maY1vtNdBlYqnHRhwA,LixianTV,1390000,64888132,126,Unknown,
United States,US,56,975,UCorikuuyFz1dZLo3N9nHc4w,Blarg,1360000,450605952,896,CA,"Matt(Blarg)   I upload gaming content :) New video every Tuesday, Friday, and Sunday!  Second Channel: https://www.youtube.com/channel/UC2CvQ4VjHq8bVWj3uOSehJQ"
United States,US,57,981,UCz1GPotHecuLngiLuY739QQ,Rotten Tomatoes TV,1350000,1047726523,13426,Unknown,"Welcome to Rotten Tomatoes TV! We bring you the hottest trailers from the most talked-about scripted cable, network, and streaming shows as well as the best scenes from your favorite series. Subscribe to stay in the know on what's premiering, what's binge-worthy, and what's Fresh or Rotten.    We invite you to join the conversation on YouTube or leave a review on RottenTomatoes.com, but please rea"
United States,US,58,1066,UCldCI5K_HmwS_iQX7xqIlPg,DrDonut Clips,1170000,3722576995,3587,US,DrDonut Clip Channel All videos are made by editors (not DrDonut)  HE'S LIVE EVERY DAY - https://youtube.com/DrDonutt 
United States,US,59,1137,UCzlUw75H5ILJ2l_ackxyI6A,More Techy,1060000,424109374,777,Unknown,I love to make people smile :)  business: techysbusiness@gmail.com  
United States,US,60,1157,UCz2_M6-NBgdiLvDOmlH074g,The Gaming Merchant,1020000,565683478,2643,GB,"Apex Legends, Titanfall, new games, new FPS games, and battle royales  "
United States,US,61,1272,UCUg9oSDSr2QBbuS9z97dXag,Wackawackamun Gaming,867000,144281549,258,Unknown,Same person just gaming
United States,US,62,1306,UCZ794guEEqxS7Pyr-QT1PGQ,Waligug,832000,147491065,383,CA,Business Inquiries: waligug@intheblackmedia.com   i make videos on beating games i hope you enjoy them   personal contact: waligug@gmail.com   
United States,US,63,1496,UC4lFxxkm5q5_EiEWJVJxImg,Brook,643000,111762474,257,US,"🩵Hi! I'm Brook and I upload Roleplay Videos! 🩵  💫 FOR BUSINESS INQUIRIES: brookrobloxofficial@gmail.com  SUBSCRIBERS!  💙 5000 ✅ 1/25/24 💙💙10,000 ✅1/29/24 💙💙💙20,000 ✅2/3/2024 💙💙💙💙50,000 ✅ 3/21/2024 💙💙💙💙💙80,000 ✅6/2/2024 💙💙💙💙💙💙100,000 ✅6/24/2024 💙💙💙💙💙💙💙200,000 ✅11/3/2024 💙💙💙💙💙💙💙💙500,000 ✅ 9/21/2025 💙💙💙💙💙💙💙💙💙1 Million❓ "
United States,US,64,1543,UCc3qOMA8TN5b3PPRlGAFA0Q,Ultimate Studios,608000,217492125,1225,PK,"Welcome to Ultimate Studios, your one-stop destination for all things movies and TV shows! Get ready to dive into a world of in-depth reviews, breaking news, thrilling concept trailers, engaging commentary videos, and so much more.  We are passionate about delivering comprehensive and honest evaluations of the latest films and television series. Whether it's a blockbuster hit or an indie gem, we l"
United States,US,65,1585,UCCsNkIloRVAF5kxTxORaYTg,Jefe,580000,79236212,161,US,God's Child. / Uploads Weekly! / 1of1. 🖤
United States,US,66,1640,UC_uuCO-tZMc73_qRvr46OFA,Mind Pulp,539000,129128697,261,GB,We play games and then make jokes about bowel movements    
United States,US,67,1650,UC2uxjIodAjLGgdeZTVa5-KA,Rec Room,531000,94399576,1134,US,"Rec Room will no longer be active as of June 1, 2026. We’re grateful for the community that made it special. Details: https://blog.recroom.com/posts/schools-out-for-rec-room"
United States,US,68,1852,UCu6xqwLxixO-UidWIQzTHlg,HisWattson,409000,202721348,691,US,I play Video Games
United States,US,69,1974,UCuVPpxrm2VAgpH3Ktln4HXg,YouTube Movies,346000,4862071313,54254,Unknown,
United States,US,70,2012,UCVZnJqm6IN89xK359XiXmIw,Sean Rii,333000,87772273,153,Unknown,Sean Rii is a young multifaceted singer/songwriter from the Solomon Islands 🇸🇧🇸🇧  ⚫️ Singer ⚫️ Song Writer ⚫️ Music Producer  Also lead singer for Dezine  
United States,US,71,2034,UCvuQ3X74_Z5kx4Uy3n0Nccw,SpeedyCraft,324000,787915,9,US,"Subscribe for DAILY Videos! 💯  NOTE:  We are currently NOT affiliated with SEGA or Sonic Team.  This channel's content is in the form of parody/commentary and is in the form of Fair Use content.   Disclaimer: ""SpeedyCraft"" is a parody channel that creates gameplay-style videos and is in no way connected to or affiliated with SEGA or any other entities that own the rights to the Sonic The Hedgehog "
United States,US,72,2158,UC6esFMAIud24sYSHfHGzPhg,Kosmic,279000,65054342,708,US,Top level Mario Speedrunner + Video game science  Kosmic@clovertalent.gg 
United States,US,73,2246,UCdnteqJUEFetgKgWItToLHg,adef,242000,27079835,111,Unknown,Teaching math & science via video games
United States,US,74,2304,UCyfAncW8U5ih8ptObV21G-w,pChal Daily,221000,97298842,833,DE,"Stream Highlights from https://www.twitch.tv/pchal. If you missed PC's streams, you can check here for all the highlights! New Videos every weekday.  Inhalte gemäß §5 DDG Jan Krüger  c/o IP-Management #7116 Ludwig-Erhard-Straße 18 20459 Hamburg  Kontaktdaten: E-Mail: pchal@afkcreators.com  Umsatzsteuer-Identifikationsnummer gemäß § 27 a Umsatzsteuergesetz: DE347479670 "
United States,US,75,2339,UCHvATl70qssFSzclIIhd8xQ,ARC Raiders,210000,23555257,129,SE,"ARC Raiders is a multiplayer, extraction adventure, set in a lethal future earth, ravaged by a mysterious mechanized threat known as ARC.  enlist. resist  "
United States,US,76,3863,UCBuvm9zf_SV0Bm6eAXOJ4Dw,SoulMatrix Music Production - Topic,237,127654,20,Unknown,
United States,US,77,3962,UCVieVPiy6vUHzV0fMoAS9ew,Paramount+,1,202123178,374138,Unknown,
United States,US,78,3964,UC3nBSi6NwVKRLy29WfatJUw,Paramount+,0,326892269,541883,Unknown,
